Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
41122,2012,8,augusztus,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,4
41153,2012,9,szeptember,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,1,4
41183,2012,10,október,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,4
41214,2012,11,november,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,4
41244,2012,12,december,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,4
43466,2019,1,január,Haemofíliás agyhártyagyulladás,Creutzfeldt-Jakob betegség,0,17
43497,2019,2,február,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,5
43525,2019,3,március,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,1,5
43556,2019,4,április,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,5
43586,2019,5,május,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,1,5
43617,2019,6,június,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,5
43647,2019,7,július,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,5
43678,2019,8,augusztus,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,1,5
43709,2019,9,szeptember,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,1,5
43739,2019,10,október,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,1,5
43770,2019,11,november,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,5
43800,2019,12,december,Haemofíliás agyhártyagyulladás,Haemophilus meningitis,0,5
36526,2000,1,január,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,7,37
36557,2000,2,február,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,37
36586,2000,3,március,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,0,37
36617,2000,4,április,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,37
36647,2000,5,május,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,5,37
36678,2000,6,június,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,5,37
36708,2000,7,július,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,4,37
36739,2000,8,augusztus,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,37
36770,2000,9,szeptember,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,37
36800,2000,10,október,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,37
36831,2000,11,november,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,37
36861,2000,12,december,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,37
36892,2001,1,január,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,20
36923,2001,2,február,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,20
36951,2001,3,március,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,20
36982,2001,4,április,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,20
37012,2001,5,május,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,20
37043,2001,6,június,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,20
37073,2001,7,július,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,20
37104,2001,8,augusztus,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,20
37135,2001,9,szeptember,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,0,20
37165,2001,10,október,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,20
37196,2001,11,november,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,20
37226,2001,12,december,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,20
37257,2002,1,január,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,6,25
37288,2002,2,február,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,25
37316,2002,3,március,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,25
37347,2002,4,április,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,25
37377,2002,5,május,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,25
37408,2002,6,június,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,0,25
37438,2002,7,július,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,4,25
37469,2002,8,augusztus,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,0,25
37500,2002,9,szeptember,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,25
37530,2002,10,október,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,25
37561,2002,11,november,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,4,25
37591,2002,12,december,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,0,25
37622,2003,1,január,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,7,42
37653,2003,2,február,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,42
37681,2003,3,március,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,42
37712,2003,4,április,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,42
37742,2003,5,május,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,42
37773,2003,6,június,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,42
37803,2003,7,július,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,6,42
37834,2003,8,augusztus,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,7,42
37865,2003,9,szeptember,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,4,42
37895,2003,10,október,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,42
37926,2003,11,november,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,42
37956,2003,12,december,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,4,42
37987,2004,1,január,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,23
38018,2004,2,február,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,23
38047,2004,3,március,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,23
38078,2004,4,április,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,23
38108,2004,5,május,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,23
38139,2004,6,június,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,4,23
38169,2004,7,július,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,23
38200,2004,8,augusztus,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,23
38231,2004,9,szeptember,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,23
38261,2004,10,október,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,23
38292,2004,11,november,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,23
38322,2004,12,december,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,23
38353,2005,1,január,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,33
38384,2005,2,február,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,33
38412,2005,3,március,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,5,33
38443,2005,4,április,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,33
38473,2005,5,május,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,33
38504,2005,6,június,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,33
38534,2005,7,július,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,33
38565,2005,8,augusztus,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,33
38596,2005,9,szeptember,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,1,33
38626,2005,10,október,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,2,33
38657,2005,11,november,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,3,33
38687,2005,12,december,Halálos kim. nosoc. Sepsis,Halálos kim. nosoc. Sepsis,6,33
41275,2013,1,január,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41306,2013,2,február,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41334,2013,3,március,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41365,2013,4,április,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41395,2013,5,május,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41426,2013,6,június,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41456,2013,7,július,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41487,2013,8,augusztus,Hantavírus,"Hantavírus okozta
 veseszindróma",2,2
41518,2013,9,szeptember,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41548,2013,10,október,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41579,2013,11,november,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
41609,2013,12,december,Hantavírus,"Hantavírus okozta
 veseszindróma",0,2
40909,2012,1,január,Hantavírus,Hantavírus okozta veseszindróma,0,8
40940,2012,2,február,Hantavírus,Hantavírus okozta veseszindróma,0,8
40969,2012,3,március,Hantavírus,Hantavírus okozta veseszindróma,0,8
41000,2012,4,április,Hantavírus,Hantavírus okozta veseszindróma,1,8
41030,2012,5,május,Hantavírus,Hantavírus okozta veseszindróma,1,8
41061,2012,6,június,Hantavírus,Hantavírus okozta veseszindróma,2,8
41091,2012,7,július,Hantavírus,Hantavírus okozta veseszindróma,2,8
41122,2012,8,augusztus,Hantavírus,Hantavírus okozta veseszindróma,0,8
41153,2012,9,szeptember,Hantavírus,Hantavírus okozta veseszindróma,2,8
41183,2012,10,október,Hantavírus,Hantavírus okozta veseszindróma,0,8
41214,2012,11,november,Hantavírus,Hantavírus okozta veseszindróma,0,8
41244,2012,12,december,Hantavírus,Hantavírus okozta veseszindróma,0,8
41640,2014,1,január,Hantavírus,Hantavírus okozta veseszindróma,0,6
41671,2014,2,február,Hantavírus,Hantavírus okozta veseszindróma,0,6
41699,2014,3,március,Hantavírus,Hantavírus okozta veseszindróma,0,6
41730,2014,4,április,Hantavírus,Hantavírus okozta veseszindróma,1,6
41760,2014,5,május,Hantavírus,Hantavírus okozta veseszindróma,1,6
41791,2014,6,június,Hantavírus,Hantavírus okozta veseszindróma,0,6
41821,2014,7,július,Hantavírus,Hantavírus okozta veseszindróma,1,6
41852,2014,8,augusztus,Hantavírus,Hantavírus okozta veseszindróma,1,6
41883,2014,9,szeptember,Hantavírus,Hantavírus okozta veseszindróma,0,6
41913,2014,10,október,Hantavírus,Hantavírus okozta veseszindróma,1,6
41944,2014,11,november,Hantavírus,Hantavírus okozta veseszindróma,1,6
41974,2014,12,december,Hantavírus,Hantavírus okozta veseszindróma,0,6
42005,2015,1,január,Hantavírus,Hantavírus okozta veseszindróma,2,9
42036,2015,2,február,Hantavírus,Hantavírus okozta veseszindróma,1,9
42064,2015,3,március,Hantavírus,Hantavírus okozta veseszindróma,0,9
42095,2015,4,április,Hantavírus,Hantavírus okozta veseszindróma,0,9
42125,2015,5,május,Hantavírus,Hantavírus okozta veseszindróma,0,9
42156,2015,6,június,Hantavírus,Hantavírus okozta veseszindróma,1,9
42186,2015,7,július,Hantavírus,Hantavírus okozta veseszindróma,0,9
42217,2015,8,augusztus,Hantavírus,Hantavírus okozta veseszindróma,1,9
42248,2015,9,szeptember,Hantavírus,Hantavírus okozta veseszindróma,1,9
42278,2015,10,október,Hantavírus,Hantavírus okozta veseszindróma,2,9
42309,2015,11,november,Hantavírus,Hantavírus okozta veseszindróma,0,9
42339,2015,12,december,Hantavírus,Hantavírus okozta veseszindróma,1,9
42370,2016,1,január,Hantavírus,Hantavírus okozta veseszindróma,0,7
42401,2016,2,február,Hantavírus,Hantavírus okozta veseszindróma,0,7
42430,2016,3,március,Hantavírus,Hantavírus okozta veseszindróma,0,7
42461,2016,4,április,Hantavírus,Hantavírus okozta veseszindróma,0,7
42491,2016,5,május,Hantavírus,Hantavírus okozta veseszindróma,0,7
42522,2016,6,június,Hantavírus,Hantavírus okozta veseszindróma,0,7
42552,2016,7,július,Hantavírus,Hantavírus okozta veseszindróma,1,7
42583,2016,8,augusztus,Hantavírus,Hantavírus okozta veseszindróma,0,7
42614,2016,9,szeptember,Hantavírus,Hantavírus okozta veseszindróma,1,7
42644,2016,10,október,Hantavírus,Hantavírus okozta veseszindróma,2,7
42675,2016,11,november,Hantavírus,Hantavírus okozta veseszindróma,2,7
42705,2016,12,december,Hantavírus,Hantavírus okozta veseszindróma,1,7
42736,2017,1,január,Hantavírus,Hantavírus okozta veseszindróma,1,16
42767,2017,2,február,Hantavírus,Hantavírus okozta veseszindróma,0,16
42795,2017,3,március,Hantavírus,Hantavírus okozta veseszindróma,1,16
42826,2017,4,április,Hantavírus,Hantavírus okozta veseszindróma,1,16
42856,2017,5,május,Hantavírus,Hantavírus okozta veseszindróma,1,16
42887,2017,6,június,Hantavírus,Hantavírus okozta veseszindróma,1,16
42917,2017,7,július,Hantavírus,Hantavírus okozta veseszindróma,1,16
42948,2017,8,augusztus,Hantavírus,Hantavírus okozta veseszindróma,5,16
42979,2017,9,szeptember,Hantavírus,Hantavírus okozta veseszindróma,1,16
43009,2017,10,október,Hantavírus,Hantavírus okozta veseszindróma,0,16
43040,2017,11,november,Hantavírus,Hantavírus okozta veseszindróma,4,16
43070,2017,12,december,Hantavírus,Hantavírus okozta veseszindróma,0,16
43101,2018,1,január,Hantavírus,Hantavírus okozta veseszindróma,0,6
43132,2018,2,február,Hantavírus,Hantavírus okozta veseszindróma,0,6
43160,2018,3,március,Hantavírus,Hantavírus okozta veseszindróma,1,6
43191,2018,4,április,Hantavírus,Hantavírus okozta veseszindróma,0,6
43221,2018,5,május,Hantavírus,Hantavírus okozta veseszindróma,1,6
43252,2018,6,június,Hantavírus,Hantavírus okozta veseszindróma,0,6
43282,2018,7,július,Hantavírus,Hantavírus okozta veseszindróma,1,6
43313,2018,8,augusztus,Hantavírus,Hantavírus okozta veseszindróma,0,6
43344,2018,9,szeptember,Hantavírus,Hantavírus okozta veseszindróma,0,6
43374,2018,10,október,Hantavírus,Hantavírus okozta veseszindróma,1,6
43405,2018,11,november,Hantavírus,Hantavírus okozta veseszindróma,2,6
43435,2018,12,december,Hantavírus,Hantavírus okozta veseszindróma,0,6
43497,2019,2,február,Hantavírus okozta veseszindróma,Salmonellosis,177,5173
43497,2019,2,február,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,1,13
43525,2019,3,március,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,1,13
43556,2019,4,április,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,1,13
43586,2019,5,május,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,2,13
43617,2019,6,június,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,1,13
43647,2019,7,július,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,2,13
43678,2019,8,augusztus,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,1,13
43709,2019,9,szeptember,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,0,13
43739,2019,10,október,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,2,13
43770,2019,11,november,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,2,13
43800,2019,12,december,Hantavírus okozta veseszindróma,Hantavírus okozta veseszindróma,0,13
36526,2000,1,január,Hastífusz,Typhus abdominalis,0,1
36557,2000,2,február,Hastífusz,Typhus abdominalis,0,1
36586,2000,3,március,Hastífusz,Typhus abdominalis,0,1
36617,2000,4,április,Hastífusz,Typhus abdominalis,0,1
36647,2000,5,május,Hastífusz,Typhus abdominalis,0,1
36678,2000,6,június,Hastífusz,Typhus abdominalis,1,1
36708,2000,7,július,Hastífusz,Typhus abdominalis,0,1
36739,2000,8,augusztus,Hastífusz,Typhus abdominalis,0,1
36770,2000,9,szeptember,Hastífusz,Typhus abdominalis,0,1
36800,2000,10,október,Hastífusz,Typhus abdominalis,0,1
36831,2000,11,november,Hastífusz,Typhus abdominalis,0,1
36861,2000,12,december,Hastífusz,Typhus abdominalis,0,1
36892,2001,1,január,Hastífusz,Typhus abdominalis,0,4
36923,2001,2,február,Hastífusz,Typhus abdominalis,0,4
36951,2001,3,március,Hastífusz,Typhus abdominalis,0,4
36982,2001,4,április,Hastífusz,Typhus abdominalis,0,4
37012,2001,5,május,Hastífusz,Typhus abdominalis,0,4
37043,2001,6,június,Hastífusz,Typhus abdominalis,0,4
37073,2001,7,július,Hastífusz,Typhus abdominalis,0,4
37104,2001,8,augusztus,Hastífusz,Typhus abdominalis,1,4
37135,2001,9,szeptember,Hastífusz,Typhus abdominalis,0,4
37165,2001,10,október,Hastífusz,Typhus abdominalis,1,4
37196,2001,11,november,Hastífusz,Typhus abdominalis,0,4
37226,2001,12,december,Hastífusz,Typhus abdominalis,2,4
37987,2004,1,január,Hastífusz,Typhus abdominalis,0,1
38018,2004,2,február,Hastífusz,Typhus abdominalis,0,1
38047,2004,3,március,Hastífusz,Typhus abdominalis,0,1
38078,2004,4,április,Hastífusz,Typhus abdominalis,0,1
38108,2004,5,május,Hastífusz,Typhus abdominalis,0,1
38139,2004,6,június,Hastífusz,Typhus abdominalis,0,1
38169,2004,7,július,Hastífusz,Typhus abdominalis,0,1
38200,2004,8,augusztus,Hastífusz,Typhus abdominalis,0,1
38231,2004,9,szeptember,Hastífusz,Typhus abdominalis,0,1
38261,2004,10,október,Hastífusz,Typhus abdominalis,0,1
38292,2004,11,november,Hastífusz,Typhus abdominalis,1,1
38322,2004,12,december,Hastífusz,Typhus abdominalis,0,1
38353,2005,1,január,Hastífusz,Typhus abdominalis,0,3
38384,2005,2,február,Hastífusz,Typhus abdominalis,0,3
38412,2005,3,március,Hastífusz,Typhus abdominalis,0,3
38443,2005,4,április,Hastífusz,Typhus abdominalis,0,3
38473,2005,5,május,Hastífusz,Typhus abdominalis,0,3
38504,2005,6,június,Hastífusz,Typhus abdominalis,0,3
38534,2005,7,július,Hastífusz,Typhus abdominalis,1,3
38565,2005,8,augusztus,Hastífusz,Typhus abdominalis,2,3
38596,2005,9,szeptember,Hastífusz,Typhus abdominalis,0,3
38626,2005,10,október,Hastífusz,Typhus abdominalis,0,3
38657,2005,11,november,Hastífusz,Typhus abdominalis,0,3
38687,2005,12,december,Hastífusz,Typhus abdominalis,0,3
39448,2008,1,január,Hastífusz,Typhus abdominalis,0,1
39479,2008,2,február,Hastífusz,Typhus abdominalis,0,1
39508,2008,3,március,Hastífusz,Typhus abdominalis,0,1
39539,2008,4,április,Hastífusz,Typhus abdominalis,0,1
39569,2008,5,május,Hastífusz,Typhus abdominalis,0,1
39600,2008,6,június,Hastífusz,Typhus abdominalis,0,1
39630,2008,7,július,Hastífusz,Typhus abdominalis,0,1
39661,2008,8,augusztus,Hastífusz,Typhus abdominalis,0,1
39692,2008,9,szeptember,Hastífusz,Typhus abdominalis,0,1
39722,2008,10,október,Hastífusz,Typhus abdominalis,0,1
39753,2008,11,november,Hastífusz,Typhus abdominalis,1,1
39783,2008,12,december,Hastífusz,Typhus abdominalis,0,1
40544,2011,1,január,Hastífusz,Typhus abdominalis,0,1
40575,2011,2,február,Hastífusz,Typhus abdominalis,0,1
40603,2011,3,március,Hastífusz,Typhus abdominalis,0,1
40634,2011,4,április,Hastífusz,Typhus abdominalis,1,1
40664,2011,5,május,Hastífusz,Typhus abdominalis,0,1
40695,2011,6,június,Hastífusz,Typhus abdominalis,0,1
40725,2011,7,július,Hastífusz,Typhus abdominalis,0,1
40756,2011,8,augusztus,Hastífusz,Typhus abdominalis,0,1
40787,2011,9,szeptember,Hastífusz,Typhus abdominalis,0,1
40817,2011,10,október,Hastífusz,Typhus abdominalis,0,1
40848,2011,11,november,Hastífusz,Typhus abdominalis,0,1
40878,2011,12,december,Hastífusz,Typhus abdominalis,0,1
40909,2012,1,január,Hastífusz,Typhus abdominalis,0,1
40940,2012,2,február,Hastífusz,Typhus abdominalis,0,1
40969,2012,3,március,Hastífusz,Typhus abdominalis,0,1
41000,2012,4,április,Hastífusz,Typhus abdominalis,0,1
41030,2012,5,május,Hastífusz,Typhus abdominalis,0,1
41061,2012,6,június,Hastífusz,Typhus abdominalis,0,1
41091,2012,7,július,Hastífusz,Typhus abdominalis,0,1
41122,2012,8,augusztus,Hastífusz,Typhus abdominalis,0,1
41153,2012,9,szeptember,Hastífusz,Typhus abdominalis,0,1
41183,2012,10,október,Hastífusz,Typhus abdominalis,1,1
41214,2012,11,november,Hastífusz,Typhus abdominalis,0,1
41244,2012,12,december,Hastífusz,Typhus abdominalis,0,1
41640,2014,1,január,Hastífusz,Typhus abdominalis,0,1
41671,2014,2,február,Hastífusz,Typhus abdominalis,0,1
41699,2014,3,március,Hastífusz,Typhus abdominalis,0,1
41730,2014,4,április,Hastífusz,Typhus abdominalis,0,1
41760,2014,5,május,Hastífusz,Typhus abdominalis,0,1
41791,2014,6,június,Hastífusz,Typhus abdominalis,1,1
41821,2014,7,július,Hastífusz,Typhus abdominalis,0,1
41852,2014,8,augusztus,Hastífusz,Typhus abdominalis,0,1
41883,2014,9,szeptember,Hastífusz,Typhus abdominalis,0,1
41913,2014,10,október,Hastífusz,Typhus abdominalis,0,1
41944,2014,11,november,Hastífusz,Typhus abdominalis,0,1
41974,2014,12,december,Hastífusz,Typhus abdominalis,0,1
42370,2016,1,január,Hastífusz,Typhus abdominalis*,0,1
42401,2016,2,február,Hastífusz,Typhus abdominalis*,0,1
42430,2016,3,március,Hastífusz,Typhus abdominalis*,0,1
42461,2016,4,április,Hastífusz,Typhus abdominalis*,0,1
42491,2016,5,május,Hastífusz,Typhus abdominalis*,0,1
42522,2016,6,június,Hastífusz,Typhus abdominalis*,0,1
42552,2016,7,július,Hastífusz,Typhus abdominalis*,1,1
42583,2016,8,augusztus,Hastífusz,Typhus abdominalis*,0,1
42614,2016,9,szeptember,Hastífusz,Typhus abdominalis*,0,1
42644,2016,10,október,Hastífusz,Typhus abdominalis*,0,1
42675,2016,11,november,Hastífusz,Typhus abdominalis*,0,1
42705,2016,12,december,Hastífusz,Typhus abdominalis*,0,1
42736,2017,1,január,Hastífusz,Typhus abdominalis*,0,1
42767,2017,2,február,Hastífusz,Typhus abdominalis*,0,1
42795,2017,3,március,Hastífusz,Typhus abdominalis*,1,1
42826,2017,4,április,Hastífusz,Typhus abdominalis*,0,1
42856,2017,5,május,Hastífusz,Typhus abdominalis*,0,1
42887,2017,6,június,Hastífusz,Typhus abdominalis*,0,1
42917,2017,7,július,Hastífusz,Typhus abdominalis*,0,1
42948,2017,8,augusztus,Hastífusz,Typhus abdominalis*,0,1
42979,2017,9,szeptember,Hastífusz,Typhus abdominalis*,0,1
43009,2017,10,október,Hastífusz,Typhus abdominalis*,0,1
43040,2017,11,november,Hastífusz,Typhus abdominalis*,0,1
43070,2017,12,december,Hastífusz,Typhus abdominalis*,0,1
43466,2019,1,január,Hastífusz,Typhus abdominalis*,0,1
43466,2019,1,január,Hastífusz,Yersiniosis,6,38
43525,2019,3,március,Hastífusz,Typhus abdominalis*,0,1
43556,2019,4,április,Hastífusz,Typhus abdominalis*,0,1
43586,2019,5,május,Hastífusz,Typhus abdominalis*,0,1
43617,2019,6,június,Hastífusz,Typhus abdominalis*,0,1
43647,2019,7,július,Hastífusz,Typhus abdominalis*,0,1
43678,2019,8,augusztus,Hastífusz,Typhus abdominalis*,0,1
43709,2019,9,szeptember,Hastífusz,Typhus abdominalis*,0,1
43739,2019,10,október,Hastífusz,Typhus abdominalis*,0,1
43770,2019,11,november,Hastífusz,Typhus abdominalis*,0,1
43800,2019,12,december,Hastífusz,Typhus abdominalis*,0,1
38749,2006,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,2,46
38777,2006,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,9,46
38808,2006,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,3,46
38838,2006,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,5,46
38869,2006,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,2,46
38899,2006,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,2,46
38930,2006,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,4,46
38961,2006,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,2,46
38991,2006,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,3,46
39022,2006,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,2,46
39052,2006,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,7,46
40909,2012,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
40940,2012,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
40969,2012,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
41000,2012,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,3,10
41030,2012,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
41061,2012,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
41091,2012,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
41122,2012,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,2,10
41153,2012,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
41183,2012,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
41214,2012,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
41244,2012,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
36892,2001,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,10,112
36923,2001,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,9,112
36951,2001,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,6,112
36982,2001,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,11,112
37012,2001,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,12,112
37043,2001,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,7,112
37073,2001,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,9,112
37104,2001,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,13,112
37135,2001,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,5,112
37165,2001,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,12,112
37196,2001,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,14,112
37226,2001,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,4,112
37257,2002,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,4,82
37288,2002,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,6,82
37316,2002,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,9,82
37347,2002,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,6,82
37377,2002,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,9,82
37408,2002,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,11,82
